datetime,count
2011-07-20 12:00:00,219.63643
2011-07-20 13:00:00,209.80534
2011-07-20 14:00:00,188.9051
2011-07-20 15:00:00,165.29538
2011-07-20 16:00:00,288.4963
2011-07-20 17:00:00,497.2299
2011-07-20 18:00:00,507.13202
2011-07-20 19:00:00,338.13248
2011-07-20 20:00:00,252.53316
2011-07-20 21:00:00,219.62311
2011-07-20 22:00:00,170.15446
2011-07-20 23:00:00,114.633644
2011-07-21 00:00:00,33.685444
2011-07-21 01:00:00,1.1115155
2011-07-21 02:00:00,-12.117416
2011-07-21 03:00:00,-1.0399592
2011-07-21 04:00:00,8.945936
2011-07-21 05:00:00,30.615517
2011-07-21 06:00:00,126.341774
2011-07-21 07:00:00,239.9217
2011-07-21 08:00:00,365.5286
2011-07-21 09:00:00,155.00784
2011-07-21 10:00:00,75.02164
2011-07-21 11:00:00,96.416245
2011-07-21 12:00:00,225.40793
2011-07-21 13:00:00,199.90494
2011-07-21 14:00:00,176.80623
2011-07-21 15:00:00,226.03969
2011-07-21 16:00:00,207.79292
2011-07-21 17:00:00,451.4832
2011-07-21 18:00:00,462.3398
2011-07-21 19:00:00,329.79825
2011-07-21 20:00:00,238.3589
2011-07-21 21:00:00,167.42146
2011-07-21 22:00:00,104.00498
2011-07-21 23:00:00,56.671616
2011-07-22 00:00:00,26.787594
2011-07-22 01:00:00,-14.74401
2011-07-22 02:00:00,23.250492
2011-07-22 03:00:00,8.218983
2011-07-22 04:00:00,0.7354143
2011-07-22 05:00:00,14.873351
2011-07-22 06:00:00,99.976875
2011-07-22 07:00:00,146.40262
2011-07-22 08:00:00,85.284744
2011-07-22 09:00:00,83.997505
2011-07-22 10:00:00,92.88982
2011-07-22 11:00:00,89.14363
2011-07-22 12:00:00,214.61485
2011-07-22 13:00:00,91.67375
2011-07-22 14:00:00,193.51392
2011-07-22 15:00:00,66.11608
2011-07-22 16:00:00,265.60107
2011-07-22 17:00:00,486.0954
2011-07-22 18:00:00,460.73004
2011-07-22 19:00:00,408.0642
2011-07-22 20:00:00,316.98535
2011-07-22 21:00:00,188.97255
2011-07-22 22:00:00,242.1553
2011-07-22 23:00:00,94.67423
2011-07-23 00:00:00,38.5485
2011-07-23 01:00:00,68.50466
2011-07-23 02:00:00,19.752651
2011-07-23 03:00:00,1.4717524
2011-07-23 04:00:00,20.553741
2011-07-23 05:00:00,36.347878
2011-07-23 06:00:00,105.06834
2011-07-23 07:00:00,244.9965
2011-07-23 08:00:00,244.5563
2011-07-23 09:00:00,146.79724
2011-07-23 10:00:00,96.19579
2011-07-23 11:00:00,103.697136
2011-07-23 12:00:00,130.34084
2011-07-23 13:00:00,100.467834
2011-07-23 14:00:00,116.26365
2011-07-23 15:00:00,52.428833
2011-07-23 16:00:00,57.8138
2011-07-23 17:00:00,255.22986
2011-07-23 18:00:00,444.51956
2011-07-23 19:00:00,381.6488
2011-07-23 20:00:00,305.08405
2011-07-23 21:00:00,224.30367
2011-07-23 22:00:00,189.06352
2011-07-23 23:00:00,129.31451
2011-07-24 00:00:00,88.551636
2011-07-24 01:00:00,38.885723
2011-07-24 02:00:00,-14.522066
2011-07-24 03:00:00,-26.54113
2011-07-24 04:00:00,7.0234547
2011-07-24 05:00:00,17.428799
2011-07-24 06:00:00,2.1891701
2011-07-24 07:00:00,267.78186
2011-07-24 08:00:00,366.2128
2011-07-24 09:00:00,119.05693
2011-07-24 10:00:00,100.15437
2011-07-24 11:00:00,144.65399
2011-07-24 12:00:00,230.70312
2011-07-24 13:00:00,169.04253
2011-07-24 14:00:00,160.47218
2011-07-24 15:00:00,164.59454
2011-07-24 16:00:00,252.31621
2011-07-24 17:00:00,470.87625
2011-07-24 18:00:00,466.35907
2011-07-24 19:00:00,363.3184
2011-07-24 20:00:00,322.54752
2011-07-24 21:00:00,229.44753
2011-07-24 22:00:00,122.02675
2011-07-24 23:00:00,71.491196
2011-07-25 00:00:00,67.8969
2011-07-25 01:00:00,21.01271
2011-07-25 02:00:00,4.348917
2011-07-25 03:00:00,-12.480733
2011-07-25 04:00:00,10.253338
2011-07-25 05:00:00,31.92292
2011-07-25 06:00:00,126.14254
2011-07-25 07:00:00,245.7722
2011-07-25 08:00:00,269.97934
2011-07-25 09:00:00,193.19646
2011-07-25 10:00:00,91.97862
2011-07-25 11:00:00,121.33848
2011-07-25 12:00:00,202.00983
2011-07-25 13:00:00,240.21437
2011-07-25 14:00:00,189.20804
2011-07-25 15:00:00,161.7479
2011-07-25 16:00:00,270.97916
2011-07-25 17:00:00,241.87924
2011-07-25 18:00:00,338.43982
2011-07-25 19:00:00,331.8849
2011-07-25 20:00:00,300.23007
2011-07-25 21:00:00,204.6158
2011-07-25 22:00:00,121.282555
2011-07-25 23:00:00,83.026474
2011-07-26 00:00:00,51.166668
2011-07-26 01:00:00,30.697704
2011-07-26 02:00:00,46.332783
2011-07-26 03:00:00,16.779217
2011-07-26 04:00:00,-19.783455
2011-07-26 05:00:00,15.840861
2011-07-26 06:00:00,72.178604
2011-07-26 07:00:00,301.80246
2011-07-26 08:00:00,419.3491
2011-07-26 09:00:00,258.65637
2011-07-26 10:00:00,106.29971
2011-07-26 11:00:00,263.38416
2011-07-26 12:00:00,313.16626
2011-07-26 13:00:00,225.18152
2011-07-26 14:00:00,181.50581
2011-07-26 15:00:00,105.3781
2011-07-26 16:00:00,269.4797
2011-07-26 17:00:00,449.46283
2011-07-26 18:00:00,473.89914
2011-07-26 19:00:00,397.99802
2011-07-26 20:00:00,319.81567
2011-07-26 21:00:00,245.68073
2011-07-26 22:00:00,207.76518
2011-07-26 23:00:00,107.08245
2011-07-27 00:00:00,82.93405
2011-07-27 01:00:00,54.24752
2011-07-27 02:00:00,28.404001
2011-07-27 03:00:00,9.955447
2011-07-27 04:00:00,22.624641
2011-07-27 05:00:00,58.443897
2011-07-27 06:00:00,124.49853
2011-07-27 07:00:00,305.46698
2011-07-27 08:00:00,414.88586
2011-07-27 09:00:00,226.32663
2011-07-27 10:00:00,164.55508
2011-07-27 11:00:00,206.53049
2011-07-27 12:00:00,278.24808
2011-07-27 13:00:00,229.74805
2011-07-27 14:00:00,214.68536
2011-07-27 15:00:00,221.41774
2011-07-27 16:00:00,332.43652
2011-07-27 17:00:00,466.0313
2011-07-27 18:00:00,447.90326
2011-07-27 19:00:00,353.40955
2011-07-27 20:00:00,316.92026
2011-07-27 21:00:00,238.48459
2011-07-27 22:00:00,202.16782
2011-07-27 23:00:00,120.141594
2011-07-28 00:00:00,114.72655
2011-07-28 01:00:00,36.955154
2011-07-28 02:00:00,33.455563
2011-07-28 03:00:00,12.400692
2011-07-28 04:00:00,31.022726
2011-07-28 05:00:00,15.040268
2011-07-28 06:00:00,65.743095
2011-07-28 07:00:00,279.85922
2011-07-28 08:00:00,384.1006
2011-07-28 09:00:00,218.00327
2011-07-28 10:00:00,206.23256
2011-07-28 11:00:00,133.56566
2011-07-28 12:00:00,191.80972
2011-07-28 13:00:00,167.84485
2011-07-28 14:00:00,271.79218
2011-07-28 15:00:00,164.26285
2011-07-28 16:00:00,267.5363
2011-07-28 17:00:00,525.8885
2011-07-28 18:00:00,494.71356
2011-07-28 19:00:00,390.1513
2011-07-28 20:00:00,275.5312
2011-07-28 21:00:00,206.62393
2011-07-28 22:00:00,144.0201
2011-07-28 23:00:00,109.8451
2011-07-29 00:00:00,38.89039
2011-07-29 01:00:00,19.509068
2011-07-29 02:00:00,-5.1606245
2011-07-29 03:00:00,-12.480733
2011-07-29 04:00:00,13.352694
2011-07-29 05:00:00,14.089859
2011-07-29 06:00:00,108.30949
2011-07-29 07:00:00,263.60526
2011-07-29 08:00:00,265.28867
2011-07-29 09:00:00,168.64407
2011-07-29 10:00:00,79.57121
2011-07-29 11:00:00,193.75404
2011-07-29 12:00:00,201.99843
2011-07-29 13:00:00,85.19956
2011-07-29 14:00:00,143.9561
2011-07-29 15:00:00,174.62805
2011-07-29 16:00:00,80.71277
2011-07-29 17:00:00,295.45
2011-07-29 18:00:00,384.26685
2011-07-29 19:00:00,305.8008
2011-07-29 20:00:00,314.02774
2011-07-29 21:00:00,211.28888
2011-07-29 22:00:00,234.73367
2011-07-29 23:00:00,95.9883
2011-07-30 00:00:00,73.82819
2011-07-30 01:00:00,69.88027
2011-07-30 02:00:00,46.956966
2011-07-30 03:00:00,18.883856
2011-07-30 04:00:00,0.9657329
2011-07-30 05:00:00,23.239574
2011-07-30 06:00:00,133.89304
2011-07-30 07:00:00,283.76913
2011-07-30 08:00:00,402.48935
2011-07-30 09:00:00,207.4646
2011-07-30 10:00:00,165.7701
2011-07-30 11:00:00,173.80756
2011-07-30 12:00:00,220.79182
2011-07-30 13:00:00,210.49866
2011-07-30 14:00:00,183.31793
2011-07-30 15:00:00,165.62721
2011-07-30 16:00:00,228.1057
2011-07-30 17:00:00,509.24417
2011-07-30 18:00:00,475.63055
2011-07-30 19:00:00,385.7127
2011-07-30 20:00:00,290.0635
2011-07-30 21:00:00,244.05458
2011-07-30 22:00:00,170.6877
2011-07-30 23:00:00,126.1927
2011-07-31 00:00:00,102.25312
2011-07-31 01:00:00,31.954826
2011-07-31 02:00:00,6.8003407
2011-07-31 03:00:00,-7.562853
2011-07-31 04:00:00,-12.9966545
2011-07-31 05:00:00,1.7971013
2011-07-31 06:00:00,90.43144
2011-07-31 07:00:00,271.75244
2011-07-31 08:00:00,430.7946
2011-07-31 09:00:00,246.5303
2011-07-31 10:00:00,139.04391
2011-07-31 11:00:00,123.72512
2011-07-31 12:00:00,166.55684
2011-07-31 13:00:00,234.8881
2011-07-31 14:00:00,215.90677
2011-07-31 15:00:00,260.28876
2011-07-31 16:00:00,326.65427
2011-07-31 17:00:00,521.30426
2011-07-31 18:00:00,475.9872
2011-07-31 19:00:00,323.0471
2011-07-31 20:00:00,263.74283
2011-07-31 21:00:00,226.51599
2011-07-31 22:00:00,143.7538
2011-07-31 23:00:00,115.06932
2011-08-20 00:00:00,38.85152
2011-08-20 01:00:00,45.723293
2011-08-20 02:00:00,35.53061
2011-08-20 03:00:00,18.251093
2011-08-20 04:00:00,5.0790596
2011-08-20 05:00:00,33.729843
2011-08-20 06:00:00,82.77502
2011-08-20 07:00:00,209.79149
2011-08-20 08:00:00,209.65546
2011-08-20 09:00:00,212.1494
2011-08-20 10:00:00,186.69063
2011-08-20 11:00:00,214.81767
2011-08-20 12:00:00,227.69301
2011-08-20 13:00:00,209.05127
2011-08-20 14:00:00,235.74977
2011-08-20 15:00:00,192.77155
2011-08-20 16:00:00,319.49246
2011-08-20 17:00:00,492.49606
2011-08-20 18:00:00,445.65808
2011-08-20 19:00:00,373.16876
2011-08-20 20:00:00,309.31503
2011-08-20 21:00:00,214.67831
2011-08-20 22:00:00,176.53145
2011-08-20 23:00:00,102.652054
2011-08-21 00:00:00,58.725403
2011-08-21 01:00:00,31.239962
2011-08-21 02:00:00,13.678686
2011-08-21 03:00:00,11.534009
2011-08-21 04:00:00,3.101375
2011-08-21 05:00:00,-1.343096
2011-08-21 06:00:00,14.080862
2011-08-21 07:00:00,187.52277
2011-08-21 08:00:00,315.946
2011-08-21 09:00:00,214.22787
2011-08-21 10:00:00,166.53566
2011-08-21 11:00:00,231.58688
2011-08-21 12:00:00,244.92554
2011-08-21 13:00:00,260.16434
2011-08-21 14:00:00,154.18137
2011-08-21 15:00:00,130.70567
2011-08-21 16:00:00,239.49702
2011-08-21 17:00:00,270.4606
2011-08-21 18:00:00,289.06073
2011-08-21 19:00:00,359.37628
2011-08-21 20:00:00,265.29706
2011-08-21 21:00:00,184.91946
2011-08-21 22:00:00,153.37
2011-08-21 23:00:00,109.76356
2011-08-22 00:00:00,50.39588
2011-08-22 01:00:00,26.756554
2011-08-22 02:00:00,25.95293
2011-08-22 03:00:00,16.87833
2011-08-22 04:00:00,1.5984101
2011-08-22 05:00:00,20.154406
2011-08-22 06:00:00,75.849
2011-08-22 07:00:00,255.81364
2011-08-22 08:00:00,349.09167
2011-08-22 09:00:00,205.7257
2011-08-22 10:00:00,166.21385
2011-08-22 11:00:00,199.61337
2011-08-22 12:00:00,258.26825
2011-08-22 13:00:00,273.0585
2011-08-22 14:00:00,289.31467
2011-08-22 15:00:00,288.23624
2011-08-22 16:00:00,390.1892
2011-08-22 17:00:00,541.50433
2011-08-22 18:00:00,530.8303
2011-08-22 19:00:00,387.91946
2011-08-22 20:00:00,330.23056
2011-08-22 21:00:00,204.95016
2011-08-22 22:00:00,259.9554
2011-08-22 23:00:00,116.64878
2011-08-23 00:00:00,33.141323
2011-08-23 01:00:00,25.508451
2011-08-23 02:00:00,1.8466728
2011-08-23 03:00:00,-16.015144
2011-08-23 04:00:00,7.078404
2011-08-23 05:00:00,14.375666
2011-08-23 06:00:00,75.753204
2011-08-23 07:00:00,238.94482
2011-08-23 08:00:00,345.34558
2011-08-23 09:00:00,230.60266
2011-08-23 10:00:00,172.54611
2011-08-23 11:00:00,188.43588
2011-08-23 12:00:00,257.19357
2011-08-23 13:00:00,269.7767
2011-08-23 14:00:00,215.95844
2011-08-23 15:00:00,237.7198
2011-08-23 16:00:00,363.23627
2011-08-23 17:00:00,484.5846
2011-08-23 18:00:00,537.6074
2011-08-23 19:00:00,360.67572
2011-08-23 20:00:00,300.43173
2011-08-23 21:00:00,187.52109
2011-08-23 22:00:00,147.00246
2011-08-23 23:00:00,93.22552
2011-08-24 00:00:00,72.96705
2011-08-24 01:00:00,27.774931
2011-08-24 02:00:00,22.720037
2011-08-24 03:00:00,5.440535
2011-08-24 04:00:00,13.896706
2011-08-24 05:00:00,21.698874
2011-08-24 06:00:00,72.35827
2011-08-24 07:00:00,228.94878
2011-08-24 08:00:00,303.07404
2011-08-24 09:00:00,225.71269
2011-08-24 10:00:00,168.49756
2011-08-24 11:00:00,213.34947
2011-08-24 12:00:00,200.66052
2011-08-24 13:00:00,202.04631
2011-08-24 14:00:00,194.10358
2011-08-24 15:00:00,234.27841
2011-08-24 16:00:00,330.72665
2011-08-24 17:00:00,530.1365
2011-08-24 18:00:00,454.07828
2011-08-24 19:00:00,365.17584
2011-08-24 20:00:00,269.5139
2011-08-24 21:00:00,201.01154
2011-08-24 22:00:00,157.97937
2011-08-24 23:00:00,82.31382
2011-08-25 00:00:00,75.005905
2011-08-25 01:00:00,46.389347
2011-08-25 02:00:00,37.810253
2011-08-25 03:00:00,8.2430725
2011-08-25 04:00:00,14.228735
2011-08-25 05:00:00,25.602306
2011-08-25 06:00:00,67.00673
2011-08-25 07:00:00,210.70325
2011-08-25 08:00:00,334.94794
2011-08-25 09:00:00,232.28181
2011-08-25 10:00:00,184.83913
2011-08-25 11:00:00,237.82596
2011-08-25 12:00:00,252.25566
2011-08-25 13:00:00,190.03107
2011-08-25 14:00:00,221.28203
2011-08-25 15:00:00,268.35226
2011-08-25 16:00:00,255.36073
2011-08-25 17:00:00,236.848
2011-08-25 18:00:00,267.65762
2011-08-25 19:00:00,240.9679
2011-08-25 20:00:00,234.37274
2011-08-25 21:00:00,191.06702
2011-08-25 22:00:00,126.69314
2011-08-25 23:00:00,104.46274
2011-08-26 00:00:00,74.61877
2011-08-26 01:00:00,45.723293
2011-08-26 02:00:00,37.70866
2011-08-26 03:00:00,3.0014348
2011-08-26 04:00:00,2.8830605
2011-08-26 05:00:00,16.574795
2011-08-26 06:00:00,57.579155
2011-08-26 07:00:00,204.82303
2011-08-26 08:00:00,240.31076
2011-08-26 09:00:00,205.74931
2011-08-26 10:00:00,195.09587
2011-08-26 11:00:00,212.87971
2011-08-26 12:00:00,298.14352
2011-08-26 13:00:00,262.81186
2011-08-26 14:00:00,172.4134
2011-08-26 15:00:00,265.35358
2011-08-26 16:00:00,349.81766
2011-08-26 17:00:00,312.05725
2011-08-26 18:00:00,362.6608
2011-08-26 19:00:00,267.833
2011-08-26 20:00:00,241.26088
2011-08-26 21:00:00,153.7245
2011-08-26 22:00:00,112.74947
2011-08-26 23:00:00,85.11484
2011-08-27 00:00:00,51.068916
2011-08-27 01:00:00,32.776684
2011-08-27 02:00:00,18.60182
2011-08-27 03:00:00,10.622217
2011-08-27 04:00:00,7.742483
2011-08-27 05:00:00,33.691357
2011-08-27 06:00:00,88.3232
2011-08-27 07:00:00,229.24727
2011-08-27 08:00:00,271.76706
2011-08-27 09:00:00,123.67117
2011-08-27 10:00:00,55.50788
2011-08-27 11:00:00,62.780872
2011-08-27 12:00:00,89.53365
2011-08-27 13:00:00,106.941246
2011-08-27 14:00:00,51.09005
2011-08-27 15:00:00,71.81769
2011-08-27 16:00:00,138.40605
2011-08-27 17:00:00,98.10446
2011-08-28 07:00:00,228.03658
2011-08-28 08:00:00,347.21698
2011-08-28 09:00:00,189.16678
2011-08-28 10:00:00,126.042595
2011-08-28 11:00:00,181.37433
2011-08-28 12:00:00,209.8893
2011-08-28 13:00:00,265.04834
2011-08-28 14:00:00,215.5077
2011-08-28 15:00:00,218.21494
2011-08-28 16:00:00,267.98514
2011-08-28 17:00:00,541.5966
2011-08-28 18:00:00,532.18005
2011-08-28 19:00:00,368.69342
2011-08-28 20:00:00,262.48096
2011-08-28 21:00:00,191.46274
2011-08-28 22:00:00,138.21306
2011-08-28 23:00:00,87.73418
2011-08-29 00:00:00,69.08511
2011-08-29 01:00:00,36.758102
2011-08-29 02:00:00,25.944838
2011-08-29 03:00:00,15.162001
2011-08-29 04:00:00,3.4408295
2011-08-29 05:00:00,20.90318
2011-08-29 06:00:00,84.73574
2011-08-29 07:00:00,290.48026
2011-08-29 08:00:00,364.2232
2011-08-29 09:00:00,231.54672
2011-08-29 10:00:00,165.40567
2011-08-29 11:00:00,208.41911
2011-08-29 12:00:00,273.6355
2011-08-29 13:00:00,254.85825
2011-08-29 14:00:00,206.213
2011-08-29 15:00:00,272.20044
2011-08-29 16:00:00,370.02316
2011-08-29 17:00:00,513.7195
2011-08-29 18:00:00,470.5353
2011-08-29 19:00:00,386.91824
2011-08-29 20:00:00,280.85068
2011-08-29 21:00:00,189.22362
2011-08-29 22:00:00,147.00246
2011-08-29 23:00:00,90.25367
2011-08-30 00:00:00,60.83975
2011-08-30 01:00:00,30.608934
2011-08-30 02:00:00,35.834488
2011-08-30 03:00:00,15.527479
2011-08-30 04:00:00,1.70234
2011-08-30 05:00:00,23.149414
2011-08-30 06:00:00,86.47592
2011-08-30 07:00:00,235.18764
2011-08-30 08:00:00,337.10406
2011-08-30 09:00:00,187.84958
2011-08-30 10:00:00,189.22719
2011-08-30 11:00:00,224.25966
2011-08-30 12:00:00,252.01392
2011-08-30 13:00:00,262.98718
2011-08-30 14:00:00,284.64554
2011-08-30 15:00:00,259.0253
2011-08-30 16:00:00,351.42947
2011-08-30 17:00:00,554.63446
2011-08-30 18:00:00,476.2789
2011-08-30 19:00:00,348.6049
2011-08-30 20:00:00,267.64066
2011-08-30 21:00:00,158.37473
2011-08-30 22:00:00,148.02765
2011-08-30 23:00:00,93.16228
2011-08-31 00:00:00,57.287872
2011-08-31 01:00:00,32.224632
2011-08-31 02:00:00,30.612463
2011-08-31 03:00:00,19.637814
2011-08-31 04:00:00,11.471086
2011-08-31 05:00:00,17.853735
2011-08-31 06:00:00,101.872986
2011-08-31 07:00:00,234.93318
2011-08-31 08:00:00,270.18225
2011-08-31 09:00:00,182.91066
2011-08-31 10:00:00,179.03249
2011-08-31 11:00:00,192.34958
2011-08-31 12:00:00,238.9069
2011-08-31 13:00:00,258.00366
2011-08-31 14:00:00,231.14388
2011-08-31 15:00:00,241.31323
2011-08-31 16:00:00,342.95367
2011-08-31 17:00:00,519.6537
2011-08-31 18:00:00,494.1801
2011-08-31 19:00:00,376.78146
2011-08-31 20:00:00,294.1779
2011-08-31 21:00:00,184.25615
2011-08-31 22:00:00,144.83919
2011-08-31 23:00:00,89.79897
2011-09-20 00:00:00,56.22748
2011-09-20 01:00:00,31.343517
2011-09-20 02:00:00,26.519386
2011-09-20 03:00:00,16.61066
2011-09-20 04:00:00,8.446817
2011-09-20 05:00:00,18.285128
2011-09-20 06:00:00,73.6732
2011-09-20 07:00:00,217.8349
2011-09-20 08:00:00,252.54047
2011-09-20 09:00:00,146.63802
2011-09-20 10:00:00,96.96706
2011-09-20 11:00:00,110.4864
2011-09-20 12:00:00,107.494064
2011-09-20 13:00:00,102.90467
2011-09-20 14:00:00,73.328384
2011-09-20 15:00:00,231.07921
2011-09-20 16:00:00,245.20117
2011-09-20 17:00:00,302.6077
2011-09-20 18:00:00,286.50845
2011-09-20 19:00:00,208.26921
2011-09-20 20:00:00,136.0658
2011-09-20 21:00:00,62.384716
2011-09-20 22:00:00,69.2169
2011-09-20 23:00:00,50.272194
2011-09-21 00:00:00,45.670296
2011-09-21 01:00:00,35.63553
2011-09-21 02:00:00,29.379328
2011-09-21 03:00:00,8.346608
2011-09-21 04:00:00,2.7174966
2011-09-21 05:00:00,11.642643
2011-09-21 06:00:00,31.115034
2011-09-21 07:00:00,87.44974
2011-09-21 08:00:00,232.90193
2011-09-21 09:00:00,95.65849
2011-09-21 10:00:00,55.26535
2011-09-21 11:00:00,170.29301
2011-09-21 12:00:00,211.70172
2011-09-21 13:00:00,241.189
2011-09-21 14:00:00,217.24908
2011-09-21 15:00:00,249.14693
2011-09-21 16:00:00,241.55264
2011-09-21 17:00:00,367.23724
2011-09-21 18:00:00,295.9987
2011-09-21 19:00:00,195.29868
2011-09-21 20:00:00,162.54349
2011-09-21 21:00:00,76.13836
2011-09-21 22:00:00,116.6262
2011-09-21 23:00:00,63.10938
2011-09-22 00:00:00,44.281174
2011-09-22 01:00:00,24.738613
2011-09-22 02:00:00,22.983557
2011-09-22 03:00:00,15.106134
2011-09-22 04:00:00,13.27899
2011-09-22 05:00:00,26.555908
2011-09-22 06:00:00,60.87854
2011-09-22 07:00:00,119.48349
2011-09-22 08:00:00,238.41168
2011-09-22 09:00:00,90.698715
2011-09-22 10:00:00,85.48689
2011-09-22 11:00:00,144.56438
2011-09-22 12:00:00,203.74953
2011-09-22 13:00:00,143.66068
2011-09-22 14:00:00,138.53246
2011-09-22 15:00:00,221.00345
2011-09-22 16:00:00,260.71902
2011-09-22 17:00:00,356.21136
2011-09-22 18:00:00,267.9571
2011-09-22 19:00:00,181.02039
2011-09-22 20:00:00,108.5718
2011-09-22 21:00:00,92.75599
2011-09-22 22:00:00,85.835884
2011-09-22 23:00:00,91.22263
2011-09-23 00:00:00,57.88236
2011-09-23 01:00:00,31.799866
2011-09-23 02:00:00,20.611284
2011-09-23 03:00:00,22.167381
2011-09-23 04:00:00,22.19215
2011-09-23 05:00:00,31.78659
2011-09-23 06:00:00,47.50238
2011-09-23 07:00:00,152.63408
2011-09-23 08:00:00,240.10652
2011-09-23 09:00:00,67.979774
2011-09-23 10:00:00,29.837145
2011-09-23 11:00:00,70.86426
2011-09-23 12:00:00,107.50402
2011-09-23 13:00:00,93.267166
2011-09-23 14:00:00,67.109955
2011-09-23 15:00:00,84.56832
2011-09-23 16:00:00,159.79999
2011-09-23 17:00:00,184.69218
2011-09-23 18:00:00,174.3641
2011-09-23 19:00:00,140.42932
2011-09-23 20:00:00,108.54678
2011-09-23 21:00:00,59.656002
2011-09-23 22:00:00,53.35194
2011-09-23 23:00:00,14.952125
2011-09-24 00:00:00,27.544127
2011-09-24 01:00:00,17.509356
2011-09-24 02:00:00,11.253164
2011-09-24 03:00:00,23.408241
2011-09-24 04:00:00,8.520134
2011-09-24 05:00:00,18.358442
2011-09-24 06:00:00,82.05349
2011-09-24 07:00:00,217.94696
2011-09-24 08:00:00,189.97185
2011-09-24 09:00:00,140.7953
2011-09-24 10:00:00,78.88184
2011-09-24 11:00:00,189.63585
2011-09-24 12:00:00,213.2317
2011-09-24 13:00:00,199.62816
2011-09-24 14:00:00,240.3786
2011-09-24 15:00:00,273.29828
2011-09-24 16:00:00,262.65237
2011-09-24 17:00:00,334.97336
2011-09-24 18:00:00,351.62604
2011-09-24 19:00:00,219.44751
2011-09-24 20:00:00,221.48549
2011-09-24 21:00:00,155.8924
2011-09-24 22:00:00,127.16296
2011-09-24 23:00:00,77.9187
2011-09-25 00:00:00,42.15169
2011-09-25 01:00:00,24.160946
2011-09-25 02:00:00,28.978477
2011-09-25 03:00:00,24.539654
2011-09-25 04:00:00,14.2968235
2011-09-25 05:00:00,10.124689
2011-09-25 06:00:00,71.0952
2011-09-25 07:00:00,167.43275
2011-09-25 08:00:00,269.0943
2011-09-25 09:00:00,206.08228
2011-09-25 10:00:00,148.42403
2011-09-25 11:00:00,181.1599
2011-09-25 12:00:00,207.94423
2011-09-25 13:00:00,224.51108
2011-09-25 14:00:00,193.0426
2011-09-25 15:00:00,192.07971
2011-09-25 16:00:00,358.67807
2011-09-25 17:00:00,359.91455
2011-09-25 18:00:00,344.48312
2011-09-25 19:00:00,239.6635
2011-09-25 20:00:00,199.105
2011-09-25 21:00:00,97.04865
2011-09-25 22:00:00,121.95625
2011-09-25 23:00:00,88.07081
2011-09-26 00:00:00,74.47625
2011-09-26 01:00:00,35.028214
2011-09-26 02:00:00,18.488558
2011-09-26 03:00:00,22.564411
2011-09-26 04:00:00,2.8308218
2011-09-26 05:00:00,20.518682
2011-09-26 06:00:00,47.50238
2011-09-26 07:00:00,178.61937
2011-09-26 08:00:00,240.80449
2011-09-26 09:00:00,161.38527
2011-09-26 10:00:00,90.46232
2011-09-26 11:00:00,178.03389
2011-09-26 12:00:00,220.80649
2011-09-26 13:00:00,269.61295
2011-09-26 14:00:00,264.45792
2011-09-26 15:00:00,297.2735
2011-09-26 16:00:00,360.32465
2011-09-26 17:00:00,491.9118
2011-09-26 18:00:00,268.0953
2011-09-26 19:00:00,254.40663
2011-09-26 20:00:00,205.29436
2011-09-26 21:00:00,155.74054
2011-09-26 22:00:00,51.512825
2011-09-26 23:00:00,35.114426
2011-09-27 00:00:00,61.472435
2011-09-27 01:00:00,31.05796
2011-09-27 02:00:00,9.929422
2011-09-27 03:00:00,22.564411
2011-09-27 04:00:00,2.8308218
2011-09-27 05:00:00,12.523405
2011-09-27 06:00:00,47.02247
2011-09-27 07:00:00,153.46765
2011-09-27 08:00:00,250.12286
2011-09-27 09:00:00,161.38527
2011-09-27 10:00:00,16.588213
2011-09-27 11:00:00,138.71907
2011-09-27 12:00:00,182.86699
2011-09-27 13:00:00,265.6672
2011-09-27 14:00:00,190.82141
2011-09-27 15:00:00,208.93298
2011-09-27 16:00:00,226.70226
2011-09-27 17:00:00,274.85663
2011-09-27 18:00:00,270.79828
2011-09-27 19:00:00,237.1519
2011-09-27 20:00:00,291.80164
2011-09-27 21:00:00,153.13925
2011-09-27 22:00:00,93.49516
2011-09-27 23:00:00,77.9187
2011-09-28 00:00:00,42.15169
2011-09-28 01:00:00,30.788773
2011-09-28 02:00:00,27.710787
2011-09-28 03:00:00,15.106134
2011-09-28 04:00:00,12.204727
2011-09-28 05:00:00,35.220123
2011-09-28 06:00:00,49.19894
2011-09-28 07:00:00,155.01039
2011-09-28 08:00:00,260.99374
2011-09-28 09:00:00,85.72327
2011-09-28 10:00:00,55.155518
2011-09-28 11:00:00,161.45401
2011-09-28 12:00:00,204.42464
2011-09-28 13:00:00,282.8713
2011-09-28 14:00:00,329.97937
2011-09-28 15:00:00,265.7683
2011-09-28 16:00:00,344.54248
2011-09-28 17:00:00,500.00632
2011-09-28 18:00:00,306.63953
2011-09-28 19:00:00,259.71985
2011-09-28 20:00:00,204.4017
2011-09-28 21:00:00,140.34079
2011-09-28 22:00:00,93.49516
2011-09-28 23:00:00,32.914333
2011-09-29 00:00:00,23.28664
2011-09-29 01:00:00,10.579012
2011-09-29 02:00:00,11.403452
2011-09-29 03:00:00,9.336905
2011-09-29 04:00:00,2.5059123
2011-09-29 05:00:00,13.563295
2011-09-29 06:00:00,73.4232
2011-09-29 07:00:00,187.75163
