temp,humidity,windspeed,count,month,year,hour
25.42,88,15.0013,10,6,2011,5
25.42,88,7.0015,14,6,2011,6
26.24,78,7.0015,34,6,2011,7
28.7,74,0.0,92,6,2011,8
29.52,66,0.0,182,6,2011,9
31.16,58,6.0032,311,6,2011,10
31.98,55,7.0015,367,6,2011,11
33.62,46,0.0,420,6,2011,12
31.98,59,19.0012,373,6,2011,13
33.62,56,16.9979,315,6,2011,14
32.8,59,19.9995,360,6,2011,15
27.88,83,19.0012,350,6,2011,16
27.88,83,19.0012,252,6,2011,17
28.7,74,11.0014,256,6,2011,18
28.7,74,7.0015,223,6,2011,19
27.06,83,11.0014,206,6,2011,20
27.06,83,7.0015,140,6,2011,21
26.24,83,8.9981,128,6,2011,22
26.24,78,12.998,107,6,2011,23
26.24,78,8.9981,28,6,2011,0
26.24,73,15.0013,16,6,2011,1
25.42,73,19.0012,10,6,2011,2
24.6,60,32.9975,7,6,2011,3
22.96,64,19.9995,4,6,2011,4
22.14,64,26.0027,29,6,2011,5
22.14,64,27.9993,105,6,2011,6
22.96,56,23.9994,328,6,2011,7
23.78,49,30.0026,476,6,2011,8
25.42,46,23.9994,224,6,2011,9
26.24,41,22.0028,118,6,2011,10
27.06,41,19.9995,159,6,2011,11
27.06,41,19.0012,196,6,2011,12
28.7,37,0.0,227,6,2011,13
28.7,34,16.9979,200,6,2011,14
28.7,37,30.0026,185,6,2011,15
28.7,37,27.9993,326,6,2011,16
28.7,39,22.0028,601,6,2011,17
28.7,37,23.9994,586,6,2011,18
27.06,39,19.0012,423,6,2011,19
26.24,44,16.9979,331,6,2011,20
26.24,41,16.9979,218,6,2011,21
25.42,46,15.0013,134,6,2011,22
25.42,46,12.998,89,6,2011,23
24.6,49,12.998,31,6,2011,0
24.6,49,16.9979,13,6,2011,1
24.6,49,19.0012,10,6,2011,2
23.78,53,22.0028,2,6,2011,3
22.14,60,16.9979,3,6,2011,4
22.14,56,22.0028,26,6,2011,5
22.14,56,19.9995,113,6,2011,6
22.96,52,27.9993,365,6,2011,7
23.78,49,26.0027,486,6,2011,8
25.42,46,12.998,193,6,2011,9
25.42,46,15.0013,130,6,2011,10
26.24,41,19.0012,143,6,2011,11
26.24,41,23.9994,169,6,2011,12
26.24,44,15.0013,209,6,2011,13
26.24,47,12.998,159,6,2011,14
26.24,47,11.0014,178,6,2011,15
27.88,41,12.998,330,6,2011,16
26.24,50,19.0012,569,6,2011,17
25.42,51,22.0028,538,6,2011,18
26.24,50,23.9994,386,6,2011,19
24.6,56,11.0014,297,6,2011,20
24.6,56,19.9995,243,6,2011,21
23.78,60,15.0013,188,6,2011,22
22.96,68,15.0013,110,6,2011,23
22.96,64,23.9994,52,6,2011,0
22.14,64,19.0012,14,6,2011,1
21.32,63,15.0013,9,6,2011,2
20.5,68,16.9979,1,6,2011,3
20.5,63,19.0012,4,6,2011,4
19.68,67,19.0012,21,6,2011,5
20.5,63,16.9979,121,6,2011,6
22.14,60,8.9981,370,6,2011,7
23.78,53,8.9981,498,6,2011,8
24.6,49,0.0,207,6,2011,9
26.24,47,11.0014,135,6,2011,10
27.88,36,0.0,164,6,2011,11
28.7,34,15.0013,211,6,2011,12
30.34,28,19.0012,189,6,2011,13
30.34,28,0.0,178,6,2011,14
31.16,27,0.0,164,6,2011,15
31.16,27,8.9981,312,6,2011,16
30.34,28,7.0015,638,6,2011,17
29.52,32,8.9981,607,6,2011,18
28.7,37,19.0012,416,6,2011,19
27.06,44,11.0014,330,6,2011,20
26.24,47,15.0013,257,6,2011,21
25.42,50,7.0015,175,6,2011,22
25.42,53,0.0,107,6,2011,23
24.6,56,7.0015,47,6,2011,0
23.78,60,0.0,17,6,2011,1
24.6,56,6.0032,5,6,2011,2
22.96,73,6.0032,4,6,2011,3
22.96,68,7.0015,6,6,2011,4
24.6,64,12.998,25,6,2011,5
23.78,73,11.0014,112,6,2011,6
22.96,78,11.0014,188,6,2011,7
24.6,69,8.9981,388,6,2011,8
25.42,65,12.998,261,6,2011,9
27.06,61,16.9979,121,6,2011,10
27.88,61,19.9995,150,6,2011,11
29.52,54,26.0027,206,6,2011,12
29.52,54,16.9979,151,6,2011,13
29.52,54,22.0028,153,6,2011,14
28.7,61,19.9995,159,6,2011,15
27.06,69,12.998,294,6,2011,16
26.24,78,7.0015,272,6,2011,17
26.24,83,15.0013,325,6,2011,18
25.42,83,19.0012,327,6,2011,19
25.42,83,22.0028,201,6,2011,20
25.42,83,16.9979,188,6,2011,21
25.42,83,16.9979,151,6,2011,22
24.6,83,16.9979,16,6,2011,23
22.96,88,6.0032,24,6,2011,0
22.96,94,8.9981,23,6,2011,1
22.96,94,7.0015,13,6,2011,2
22.96,94,7.0015,6,6,2011,3
22.14,94,8.9981,6,6,2011,4
22.14,100,0.0,13,6,2011,5
22.96,94,0.0,97,6,2011,6
24.6,83,0.0,250,6,2011,7
24.6,83,0.0,454,6,2011,8
28.7,58,12.998,224,6,2011,9
28.7,58,12.998,170,6,2011,10
27.88,69,16.9979,181,6,2011,11
28.7,65,16.9979,243,6,2011,12
30.34,62,19.0012,204,6,2011,13
31.16,52,12.998,215,6,2011,14
31.98,43,15.0013,243,6,2011,15
31.16,45,11.0014,355,6,2011,16
31.16,40,12.998,552,6,2011,17
31.16,40,12.998,450,6,2011,18
26.24,83,16.9979,328,6,2011,19
26.24,78,7.0015,232,6,2011,20
26.24,78,6.0032,208,6,2011,21
25.42,88,8.9981,175,6,2011,22
25.42,83,8.9981,178,6,2011,23
25.42,88,8.9981,104,6,2011,0
25.42,83,7.0015,95,6,2011,1
24.6,88,0.0,53,6,2011,2
24.6,88,6.0032,20,6,2011,3
24.6,88,6.0032,5,6,2011,4
25.42,83,0.0,7,6,2011,5
25.42,83,7.0015,27,6,2011,6
26.24,78,8.9981,57,6,2011,7
27.06,78,6.0032,131,6,2011,8
28.7,61,15.0013,218,6,2011,9
29.52,62,12.998,244,6,2011,10
29.52,62,8.9981,404,6,2011,11
30.34,66,6.0032,420,6,2011,12
31.16,55,0.0,327,6,2011,13
32.8,46,19.0012,334,6,2011,14
33.62,46,8.9981,367,6,2011,15
31.16,52,15.0013,468,6,2011,16
31.16,48,11.0014,449,6,2011,17
30.34,55,12.998,381,6,2011,18
30.34,51,7.0015,326,6,2011,19
29.52,58,8.9981,188,6,2011,20
29.52,66,7.0015,183,6,2011,21
29.52,62,8.9981,161,6,2011,22
29.52,62,0.0,150,6,2011,23
28.7,65,0.0,89,6,2011,0
28.7,65,6.0032,76,6,2011,1
27.88,74,6.0032,72,6,2011,2
27.06,78,8.9981,30,6,2011,3
27.06,74,8.9981,17,6,2011,4
27.06,78,0.0,19,6,2011,5
27.06,78,11.0014,33,6,2011,6
27.06,78,11.0014,71,6,2011,7
27.88,74,7.0015,84,6,2011,8
27.88,74,7.0015,169,6,2011,9
28.7,61,7.0015,244,6,2011,10
29.52,58,6.0032,377,6,2011,11
30.34,55,6.0032,396,6,2011,12
30.34,51,0.0,363,6,2011,13
30.34,58,7.0015,317,6,2011,14
30.34,55,7.0015,362,6,2011,15
31.16,48,0.0,378,6,2011,16
30.34,51,0.0,397,6,2011,17
30.34,58,6.0032,296,6,2011,18
29.52,62,8.9981,311,6,2011,19
28.7,70,12.998,232,6,2011,20
27.88,79,8.9981,167,6,2011,21
27.06,78,15.0013,152,6,2011,22
27.06,78,12.998,92,6,2011,23
27.06,50,0.0,68,7,2011,0
27.06,50,0.0,31,7,2011,1
25.42,69,0.0,13,7,2011,2
26.24,53,0.0,11,7,2011,3
25.42,57,0.0,6,7,2011,4
24.6,64,8.9981,30,7,2011,5
25.42,61,8.9981,108,7,2011,6
27.06,54,7.0015,243,7,2011,7
28.7,42,11.0014,492,7,2011,8
30.34,35,11.0014,260,7,2011,9
31.16,33,11.0014,170,7,2011,10
32.8,26,0.0,214,7,2011,11
32.8,26,0.0,263,7,2011,12
32.8,24,0.0,292,7,2011,13
33.62,23,12.998,303,7,2011,14
33.62,21,16.9979,381,7,2011,15
33.62,17,0.0,427,7,2011,16
33.62,21,12.998,461,7,2011,17
32.8,24,16.9979,422,7,2011,18
31.98,25,12.998,318,7,2011,19
29.52,42,15.0013,269,7,2011,20
28.7,45,12.998,218,7,2011,21
28.7,42,0.0,222,7,2011,22
27.88,47,6.0032,140,7,2011,23
27.88,47,6.0032,115,7,2011,0
27.06,54,0.0,78,7,2011,1
26.24,53,0.0,52,7,2011,2
26.24,53,0.0,26,7,2011,3
25.42,61,0.0,11,7,2011,4
23.78,73,7.0015,14,7,2011,5
25.42,69,7.0015,32,7,2011,6
26.24,65,0.0,45,7,2011,7
27.88,57,0.0,132,7,2011,8
30.34,51,6.0032,179,7,2011,9
32.8,36,0.0,271,7,2011,10
32.8,36,6.0032,357,7,2011,11
33.62,30,8.9981,374,7,2011,12
33.62,30,7.0015,404,7,2011,13
34.44,20,0.0,392,7,2011,14
35.26,19,11.0014,331,7,2011,15
36.08,22,15.0013,398,7,2011,16
34.44,30,15.0013,349,7,2011,17
33.62,30,19.0012,383,7,2011,18
32.8,33,15.0013,305,7,2011,19
31.16,45,19.0012,284,7,2011,20
30.34,48,12.998,232,7,2011,21
29.52,51,11.0014,201,7,2011,22
29.52,54,19.0012,154,7,2011,23
28.7,58,15.0013,144,7,2011,0
28.7,61,11.0014,78,7,2011,1
28.7,58,12.998,69,7,2011,2
27.88,65,6.0032,33,7,2011,3
27.88,65,6.0032,5,7,2011,4
25.42,83,12.998,1,7,2011,5
25.42,94,6.0032,3,7,2011,6
26.24,89,12.998,25,7,2011,7
27.88,79,15.0013,92,7,2011,8
28.7,74,16.9979,181,7,2011,9
30.34,66,11.0014,264,7,2011,10
31.16,62,7.0015,390,7,2011,11
32.8,55,7.0015,404,7,2011,12
32.8,59,15.0013,421,7,2011,13
33.62,56,16.9979,375,7,2011,14
34.44,53,19.9995,376,7,2011,15
34.44,53,19.9995,414,7,2011,16
32.8,49,56.9969,358,7,2011,17
32.8,49,56.9969,181,7,2011,18
27.06,83,12.998,183,7,2011,19
27.06,83,0.0,176,7,2011,20
27.06,83,11.0014,167,7,2011,21
27.06,78,7.0015,162,7,2011,22
26.24,83,11.0014,147,7,2011,23
26.24,83,8.9981,140,7,2011,0
26.24,83,6.0032,119,7,2011,1
26.24,83,0.0,63,7,2011,2
26.24,78,0.0,26,7,2011,3
27.06,78,6.0032,12,7,2011,4
26.24,83,8.9981,4,7,2011,5
26.24,89,11.0014,16,7,2011,6
27.06,83,8.9981,36,7,2011,7
28.7,74,7.0015,86,7,2011,8
29.52,66,6.0032,238,7,2011,9
31.16,55,6.0032,280,7,2011,10
31.16,55,6.0032,349,7,2011,11
31.98,52,0.0,447,7,2011,12
31.98,49,0.0,423,7,2011,13
32.8,46,0.0,408,7,2011,14
33.62,43,6.0032,408,7,2011,15
33.62,41,0.0,452,7,2011,16
32.8,46,0.0,436,7,2011,17
32.8,46,8.9981,418,7,2011,18
31.98,49,11.0014,375,7,2011,19
31.16,55,7.0015,386,7,2011,20
30.34,62,7.0015,457,7,2011,21
30.34,62,8.9981,326,7,2011,22
29.52,70,7.0015,138,7,2011,23
28.7,65,11.0014,55,7,2011,0
28.7,65,7.0015,39,7,2011,1
27.06,74,6.0032,13,7,2011,2
27.06,74,15.0013,8,7,2011,3
27.06,69,11.0014,5,7,2011,4
27.06,69,0.0,20,7,2011,5
27.06,74,6.0032,94,7,2011,6
28.7,65,6.0032,270,7,2011,7
29.52,62,8.9981,432,7,2011,8
30.34,58,8.9981,227,7,2011,9
31.16,52,7.0015,139,7,2011,10
31.98,46,7.0015,172,7,2011,11
32.8,43,7.0015,201,7,2011,12
33.62,43,7.0015,203,7,2011,13
32.8,49,11.0014,178,7,2011,14
33.62,43,0.0,162,7,2011,15
33.62,46,7.0015,281,7,2011,16
33.62,46,7.0015,545,7,2011,17
32.8,55,11.0014,496,7,2011,18
32.8,59,8.9981,368,7,2011,19
31.16,66,7.0015,284,7,2011,20
31.98,62,16.9979,245,7,2011,21
31.16,66,15.0013,155,7,2011,22
30.34,66,11.0014,73,7,2011,23
29.52,74,12.998,37,7,2011,0
28.7,74,8.9981,15,7,2011,1
28.7,79,6.0032,5,7,2011,2
28.7,79,0.0,6,7,2011,3
27.88,83,6.0032,6,7,2011,4
27.88,83,6.0032,35,7,2011,5
28.7,79,6.0032,121,7,2011,6
29.52,79,0.0,312,7,2011,7
29.52,74,7.0015,428,7,2011,8
28.7,79,12.998,189,7,2011,9
28.7,79,6.0032,43,7,2011,10
29.52,74,0.0,127,7,2011,11
30.34,66,6.0032,152,7,2011,12
30.34,70,7.0015,140,7,2011,13
31.16,66,19.0012,163,7,2011,14
31.16,70,19.0012,185,7,2011,15
31.16,70,16.9979,275,7,2011,16
31.98,59,15.0013,596,7,2011,17
31.16,62,12.998,563,7,2011,18
30.34,70,15.0013,394,7,2011,19
29.52,74,16.9979,312,7,2011,20
28.7,79,12.998,241,7,2011,21
28.7,79,12.998,186,7,2011,22
27.88,83,15.0013,98,7,2011,23
27.06,89,8.9981,35,7,2011,0
27.06,89,12.998,16,7,2011,1
27.06,89,12.998,8,7,2011,2
26.24,94,7.0015,4,7,2011,3
26.24,89,7.0015,4,7,2011,4
26.24,89,7.0015,32,7,2011,5
26.24,89,8.9981,118,7,2011,6
27.06,89,7.0015,292,7,2011,7
28.7,79,12.998,443,7,2011,8
30.34,70,11.0014,179,7,2011,9
31.98,62,0.0,101,7,2011,10
33.62,52,8.9981,142,7,2011,11
34.44,41,0.0,171,7,2011,12
35.26,41,0.0,155,7,2011,13
35.26,41,16.9979,160,7,2011,14
35.26,41,16.9979,166,7,2011,15
35.26,39,15.0013,265,7,2011,16
35.26,36,16.9979,569,7,2011,17
34.44,44,19.9995,562,7,2011,18
33.62,52,19.0012,365,7,2011,19
31.16,58,23.9994,285,7,2011,20
30.34,62,11.0014,209,7,2011,21
30.34,62,11.0014,182,7,2011,22
29.52,66,0.0,129,7,2011,23
30.34,66,7.0015,47,7,2011,0
29.52,79,0.0,34,7,2011,1
28.7,74,11.0014,22,7,2011,2
27.88,79,7.0015,6,7,2011,3
28.7,79,16.9979,11,7,2011,4
27.88,79,16.9979,27,7,2011,5
28.7,74,7.0015,102,7,2011,6
28.7,79,12.998,332,7,2011,7
29.52,74,16.9979,457,7,2011,8
31.16,70,19.9995,241,7,2011,9
30.34,70,23.9994,138,7,2011,10
30.34,74,16.9979,165,7,2011,11
31.16,70,19.0012,213,7,2011,12
31.98,66,19.0012,229,7,2011,13
32.8,63,23.9994,216,7,2011,14
32.8,63,23.9994,141,7,2011,15
27.88,83,30.0026,132,7,2011,16
27.06,89,30.0026,167,7,2011,17
27.06,83,6.0032,316,7,2011,18
27.06,83,6.0032,270,7,2011,19
27.06,83,11.0014,250,7,2011,20
27.06,83,16.9979,204,7,2011,21
27.06,78,12.998,169,7,2011,22
27.06,78,6.0032,151,7,2011,23
27.06,83,8.9981,121,7,2011,0
26.24,89,7.0015,53,7,2011,1
26.24,89,11.0014,55,7,2011,2
26.24,89,8.9981,30,7,2011,3
26.24,83,15.0013,6,7,2011,4
25.42,88,11.0014,15,7,2011,5
26.24,83,12.998,38,7,2011,6
27.06,78,12.998,71,7,2011,7
28.7,70,16.9979,182,7,2011,8
30.34,58,19.0012,247,7,2011,9
31.16,52,11.0014,264,7,2011,10
31.98,46,19.9995,290,7,2011,11
32.8,46,16.9979,366,7,2011,12
33.62,41,15.0013,416,7,2011,13
34.44,36,8.9981,373,7,2011,14
34.44,34,6.0032,402,7,2011,15
33.62,38,0.0,416,7,2011,16
34.44,32,0.0,401,7,2011,17
33.62,36,7.0015,378,7,2011,18
31.16,55,11.0014,306,7,2011,19
31.16,58,15.0013,314,7,2011,20
30.34,58,11.0014,238,7,2011,21
29.52,62,11.0014,214,7,2011,22
29.52,58,12.998,140,7,2011,23
28.7,61,11.0014,154,7,2011,0
28.7,61,8.9981,113,7,2011,1
27.88,69,6.0032,96,7,2011,2
27.06,74,6.0032,25,7,2011,3
27.06,69,6.0032,5,7,2011,4
27.06,74,0.0,17,7,2011,5
26.24,78,6.0032,25,7,2011,6
28.7,70,6.0032,65,7,2011,7
29.52,66,0.0,92,7,2011,8
30.34,66,6.0032,169,7,2011,9
31.16,55,8.9981,268,7,2011,10
31.98,55,12.998,287,7,2011,11
33.62,46,19.0012,377,7,2011,12
32.8,46,19.9995,367,7,2011,13
33.62,41,22.0028,349,7,2011,14
34.44,39,19.0012,361,7,2011,15
34.44,41,19.0012,372,7,2011,16
34.44,36,15.0013,363,7,2011,17
33.62,43,19.0012,363,7,2011,18
32.8,49,22.0028,303,7,2011,19
31.16,55,12.998,268,7,2011,20
30.34,62,16.9979,227,7,2011,21
30.34,66,15.0013,143,7,2011,22
29.52,66,16.9979,72,7,2011,23
28.7,65,12.998,35,7,2011,0
28.7,61,19.0012,10,7,2011,1
28.7,61,15.0013,12,7,2011,2
27.88,65,11.0014,10,7,2011,3
27.06,74,15.0013,4,7,2011,4
27.06,74,8.9981,26,7,2011,5
27.88,74,12.998,121,7,2011,6
28.7,74,16.9979,317,7,2011,7
30.34,66,19.0012,420,7,2011,8
31.98,59,19.9995,208,7,2011,9
32.8,55,23.9994,117,7,2011,10
33.62,56,19.9995,128,7,2011,11
34.44,53,19.0012,148,7,2011,12
35.26,50,16.9979,141,7,2011,13
35.26,53,19.0012,134,7,2011,14
35.26,56,27.9993,146,7,2011,15
35.26,56,26.0027,239,7,2011,16
35.26,56,27.9993,514,7,2011,17
35.26,53,26.0027,472,7,2011,18
34.44,59,22.0028,373,7,2011,19
29.52,74,27.9993,236,7,2011,20
28.7,79,27.9993,130,7,2011,21
29.52,74,8.9981,90,7,2011,22
28.7,79,8.9981,55,7,2011,23
28.7,79,8.9981,22,7,2011,0
28.7,79,6.0032,14,7,2011,1
28.7,79,7.0015,9,7,2011,2
28.7,79,0.0,8,7,2011,3
28.7,79,11.0014,6,7,2011,4
28.7,79,6.0032,25,7,2011,5
30.34,58,15.0013,115,7,2011,6
31.16,55,12.998,330,7,2011,7
31.16,58,15.0013,417,7,2011,8
31.98,55,32.9975,176,7,2011,9
33.62,52,11.0014,123,7,2011,10
33.62,52,11.0014,125,7,2011,11
35.26,44,19.9995,163,7,2011,12
35.26,47,15.0013,136,7,2011,13
36.9,42,19.9995,124,7,2011,14
36.9,42,23.9994,148,7,2011,15
35.26,44,19.0012,202,7,2011,16
36.08,44,19.0012,428,7,2011,17
35.26,47,19.9995,511,7,2011,18
34.44,44,19.0012,337,7,2011,19
33.62,43,12.998,308,7,2011,20
33.62,43,7.0015,258,7,2011,21
32.8,46,8.9981,194,7,2011,22
31.98,52,0.0,79,7,2011,23
31.16,62,0.0,46,7,2011,0
31.16,55,0.0,12,7,2011,1
31.16,55,0.0,5,7,2011,2
30.34,58,12.998,4,7,2011,3
30.34,58,16.9979,5,7,2011,4
30.34,58,12.998,26,7,2011,5
30.34,58,11.0014,121,7,2011,6
31.16,55,16.9979,313,7,2011,7
32.8,49,16.9979,449,7,2011,8
33.62,41,12.998,186,7,2011,9
33.62,46,12.998,113,7,2011,10
34.44,39,11.0014,165,7,2011,11
34.44,41,19.0012,174,7,2011,12
33.62,46,8.9981,158,7,2011,13
33.62,46,8.9981,116,7,2011,14
26.24,94,8.9981,46,7,2011,15
27.06,89,0.0,141,7,2011,16
28.7,79,0.0,488,7,2011,17
29.52,79,8.9981,463,7,2011,18
28.7,79,7.0015,419,7,2011,19
28.7,84,11.0014,342,7,2011,20
28.7,79,7.0015,250,7,2011,21
27.88,83,12.998,184,7,2011,22
27.06,83,16.9979,116,7,2011,23
27.06,69,19.9995,46,7,2011,0
27.06,61,16.9979,25,7,2011,1
26.24,57,19.9995,10,7,2011,2
25.42,57,19.9995,6,7,2011,3
25.42,53,16.9979,6,7,2011,4
24.6,56,15.0013,28,7,2011,5
24.6,60,15.0013,130,7,2011,6
25.42,53,16.9979,334,7,2011,7
26.24,50,23.9994,486,7,2011,8
27.88,47,19.0012,224,7,2011,9
28.7,42,16.9979,127,7,2011,10
29.52,37,15.0013,148,7,2011,11
30.34,35,16.9979,223,7,2011,12
31.16,33,22.0028,177,7,2011,13
30.34,35,19.0012,178,7,2011,14
31.16,33,19.9995,180,7,2011,15
31.16,33,8.9981,274,7,2011,16
30.34,37,8.9981,595,7,2011,17
29.52,42,12.998,578,7,2011,18
29.52,39,15.0013,400,7,2011,19
28.7,42,15.0013,348,7,2011,20
27.06,50,8.9981,261,7,2011,21
26.24,57,6.0032,176,7,2011,22
26.24,65,16.9979,124,7,2011,23
25.42,73,15.0013,80,7,2011,0
25.42,73,12.998,20,7,2011,1
24.6,78,11.0014,38,7,2011,2
24.6,73,12.998,7,7,2011,3
24.6,73,11.0014,10,7,2011,4
24.6,73,8.9981,23,7,2011,5
24.6,73,7.0015,120,7,2011,6
26.24,65,7.0015,274,7,2011,7
26.24,65,16.9979,564,7,2011,8
27.88,54,12.998,207,7,2011,9
27.06,61,11.0014,166,7,2011,10
28.7,54,8.9981,210,7,2011,11
28.7,48,12.998,238,7,2011,12
28.7,54,12.998,247,7,2011,13
28.7,51,12.998,265,7,2011,14
29.52,45,11.0014,237,7,2011,15
29.52,51,12.998,361,7,2011,16
30.34,42,16.9979,587,7,2011,17
29.52,45,15.0013,496,7,2011,18
28.7,45,15.0013,394,7,2011,19
28.7,51,15.0013,343,7,2011,20
27.06,54,7.0015,261,7,2011,21
27.06,57,15.0013,223,7,2011,22
26.24,61,11.0014,167,7,2011,23
25.42,65,12.998,110,7,2011,0
24.6,69,7.0015,75,7,2011,1
24.6,73,8.9981,58,7,2011,2
24.6,78,8.9981,26,7,2011,3
24.6,73,6.0032,16,7,2011,4
23.78,78,6.0032,10,7,2011,5
24.6,78,11.0014,37,7,2011,6
25.42,73,8.9981,52,7,2011,7
27.06,65,11.0014,127,7,2011,8
28.7,54,15.0013,222,7,2011,9
29.52,54,12.998,322,7,2011,10
30.34,48,15.0013,396,7,2011,11
31.16,43,19.0012,463,7,2011,12
31.16,45,19.9995,497,7,2011,13
30.34,45,19.9995,433,7,2011,14
31.16,45,22.0028,428,7,2011,15
31.16,45,19.0012,425,7,2011,16
31.16,45,15.0013,475,7,2011,17
31.16,45,19.0012,428,7,2011,18
30.34,48,12.998,406,7,2011,19
29.52,51,15.0013,296,7,2011,20
28.7,58,15.0013,252,7,2011,21
28.7,65,19.0012,201,7,2011,22
27.88,61,15.0013,168,7,2011,23
27.06,65,15.0013,125,7,2011,0
26.24,69,12.998,102,7,2011,1
26.24,69,15.0013,94,7,2011,2
26.24,69,15.0013,47,7,2011,3
25.42,73,11.0014,10,7,2011,4
26.24,69,15.0013,12,7,2011,5
25.42,73,11.0014,21,7,2011,6
26.24,73,11.0014,50,7,2011,7
27.88,65,15.0013,118,7,2011,8
29.52,58,15.0013,184,7,2011,9
30.34,60,15.0013,304,7,2011,10
31.16,55,19.0012,391,7,2011,11
31.16,55,19.0012,420,7,2011,12
32.8,49,19.9995,472,7,2011,13
32.8,49,23.9994,430,7,2011,14
33.62,43,19.9995,324,7,2011,15
32.8,46,19.9995,317,7,2011,16
32.8,49,26.0027,369,7,2011,17
32.8,46,19.9995,390,7,2011,18
31.16,55,19.0012,379,7,2011,19
31.16,58,16.9979,262,7,2011,20
30.34,62,15.0013,207,7,2011,21
29.52,66,15.0013,181,7,2011,22
28.7,74,8.9981,93,7,2011,23
28.7,74,8.9981,51,7,2011,0
28.7,74,15.0013,25,7,2011,1
27.06,83,15.0013,10,7,2011,2
27.06,78,12.998,7,7,2011,3
26.24,78,11.0014,4,7,2011,4
26.24,78,7.0015,17,7,2011,5
26.24,83,7.0015,105,7,2011,6
27.88,74,15.0013,277,7,2011,7
28.7,70,12.998,347,7,2011,8
30.34,67,15.0013,203,7,2011,9
31.16,62,12.998,130,7,2011,10
32.8,55,6.0032,141,7,2011,11
32.8,59,12.998,165,7,2011,12
33.62,56,16.9979,152,7,2011,13
33.62,56,22.0028,138,7,2011,14
34.44,53,22.0028,164,7,2011,15
34.44,53,19.0012,265,7,2011,16
34.44,49,22.0028,545,7,2011,17
33.62,49,23.9994,558,7,2011,18
32.8,55,15.0013,398,7,2011,19
31.98,59,15.0013,323,7,2011,20
30.34,66,12.998,202,7,2011,21
31.16,66,15.0013,140,7,2011,22
30.34,66,11.0014,91,7,2011,23
30.34,66,7.0015,51,7,2011,0
30.34,66,8.9981,13,7,2011,1
29.52,70,11.0014,13,7,2011,2
29.52,70,11.0014,3,7,2011,3
29.52,70,8.9981,5,7,2011,4
28.7,74,7.0015,19,7,2011,5
29.52,74,7.0015,134,7,2011,6
30.34,70,11.0014,315,7,2011,7
31.16,70,11.0014,412,7,2011,8
32.8,63,8.9981,199,7,2011,9
33.62,56,11.0014,141,7,2011,10
33.62,59,0.0,127,7,2011,11
34.44,56,6.0032,153,7,2011,12
35.26,53,7.0015,172,7,2011,13
35.26,50,12.998,152,7,2011,14
36.08,44,12.998,158,7,2011,15
36.9,42,19.9995,277,7,2011,16
32.8,66,0.0,513,7,2011,17
32.8,66,8.9981,530,7,2011,18
31.16,75,12.998,388,7,2011,19
30.34,74,6.0032,277,7,2011,20
30.34,74,8.9981,241,7,2011,21
30.34,74,0.0,156,7,2011,22
29.52,79,11.0014,92,7,2011,23
29.52,70,15.0013,29,8,2011,0
29.52,74,12.998,17,8,2011,1
28.7,74,7.0015,11,8,2011,2
28.7,79,11.0014,4,8,2011,3
27.06,83,8.9981,4,8,2011,4
27.06,83,7.0015,26,8,2011,5
27.06,83,6.0032,100,8,2011,6
30.34,62,0.0,282,8,2011,7
32.8,43,12.998,382,8,2011,8
33.62,41,0.0,166,8,2011,9
35.26,36,11.0014,97,8,2011,10
36.08,32,11.0014,119,8,2011,11
36.9,33,16.9979,168,8,2011,12
36.9,31,19.9995,150,8,2011,13
37.72,29,12.998,123,8,2011,14
36.9,27,0.0,129,8,2011,15
36.9,27,0.0,231,8,2011,16
31.16,45,19.9995,514,8,2011,17
31.98,43,12.998,543,8,2011,18
30.34,51,15.0013,413,8,2011,19
29.52,62,15.0013,305,8,2011,20
28.7,70,16.9979,220,8,2011,21
28.7,70,6.0032,137,8,2011,22
27.88,74,12.998,96,8,2011,23
27.06,74,0.0,29,8,2011,0
27.06,74,7.0015,12,8,2011,1
27.88,69,0.0,8,8,2011,2
27.06,74,12.998,5,8,2011,3
27.06,74,7.0015,10,8,2011,4
27.06,74,8.9981,21,8,2011,5
27.88,69,7.0015,117,8,2011,6
29.52,61,19.0012,335,8,2011,7
30.34,58,19.0012,435,8,2011,8
31.98,46,19.9995,213,8,2011,9
33.62,36,19.9995,140,8,2011,10
34.44,32,27.9993,128,8,2011,11
35.26,30,19.0012,157,8,2011,12
35.26,30,15.0013,203,8,2011,13
36.9,25,19.0012,159,8,2011,14
36.9,25,19.0012,168,8,2011,15
36.9,25,19.0012,274,8,2011,16
36.9,27,8.9981,556,8,2011,17
35.26,34,12.998,556,8,2011,18
35.26,36,15.0013,454,8,2011,19
33.62,46,16.9979,288,8,2011,20
32.8,52,15.0013,254,8,2011,21
31.98,59,11.0014,191,8,2011,22
32.8,49,11.0014,132,8,2011,23
32.8,49,11.0014,43,8,2011,0
31.98,52,11.0014,16,8,2011,1
31.98,49,11.0014,11,8,2011,2
31.16,55,6.0032,4,8,2011,3
31.16,52,11.0014,7,8,2011,4
31.16,55,6.0032,24,8,2011,5
29.52,66,32.9975,110,8,2011,6
30.34,51,15.0013,271,8,2011,7
30.34,51,11.0014,437,8,2011,8
30.34,55,12.998,195,8,2011,9
30.34,58,6.0032,68,8,2011,10
30.34,58,7.0015,122,8,2011,11
31.16,55,8.9981,161,8,2011,12
31.16,58,15.0013,144,8,2011,13
31.16,58,15.0013,147,8,2011,14
